year,codest,codmun,enrolled,daycare_pop,ratio
2012,27,270644,29,843,0.03
2012,27,270650,193,1220,0.16
2012,27,270660,53,462,0.11
2012,27,270670,280,4204,0.07
2012,27,270680,128,1253,0.1
2012,27,270690,163,2496,0.07
2012,27,270700,103,178,0.58
2012,27,270710,114,1944,0.06
2012,27,270720,157,1158,0.14
2012,27,270730,169,1882,0.09
2012,27,270740,108,603,0.18
2012,27,270750,93,1393,0.07
2012,27,270760,250,760,0.33
2012,27,270770,119,4758,0.03
2012,27,270780,110,619,0.18
2012,27,270790,91,458,0.2
2012,27,270800,393,3416,0.12
2012,27,270810,67,777,0.09
2012,27,270820,29,447,0.06
2012,27,270830,185,1687,0.11
2012,27,270840,285,2614,0.11
2012,27,270850,72,2639,0.03
2012,27,270860,439,4066,0.11
2012,27,270870,336,566,0.59
2012,27,270880,87,2458,0.04
2012,27,270890,130,876,0.15
2012,27,270895,0,1134,0
2012,27,270900,44,386,0.11
2012,27,270910,197,1313,0.15
2012,27,270915,762,3376,0.23
2012,27,270920,419,2040,0.21
2012,27,270930,477,4567,0.1
2012,27,270940,220,1785,0.12
2012,28,280010,0,163,0
2012,28,280020,0,1325,0
2012,28,280030,2805,33912,0.08
2012,28,280040,113,652,0.17
2012,28,280050,155,1205,0.13
2012,28,280060,154,1846,0.08
2012,28,280067,309,1676,0.18
2012,28,280070,0,684,0
2012,28,280100,395,1115,0.35
2012,28,280110,35,286,0.12
2012,28,280120,33,1998,0.02
2012,28,280130,120,2249,0.05
2012,28,280140,173,1352,0.13
2012,28,280150,388,1101,0.35
2012,28,280160,0,373,0
2012,28,280170,238,1285,0.19
2012,28,280190,0,208,0
2012,28,280200,149,350,0.43
2012,28,280210,794,4336,0.18
2012,28,280220,0,351,0
2012,28,280230,82,939,0.09
2012,28,280240,0,782,0
2012,28,280250,68,186,0.37
2012,28,280260,0,364,0
2012,28,280270,0,714,0
2012,28,280280,170,1356,0.13
2012,28,280290,397,5617,0.07
2012,28,280300,212,2898,0.07
2012,28,280310,60,265,0.23
2012,28,280320,183,2284,0.08
2012,28,280330,108,1099,0.1
2012,28,280340,0,979,0
2012,28,280350,986,5896,0.17
2012,28,280360,225,2007,0.11
2012,28,280370,171,410,0.42
2012,28,280380,76,288,0.26
2012,28,280390,0,813,0
2012,28,280400,79,1304,0.06
2012,28,280410,105,664,0.16
2012,28,280420,14,1084,0.01
2012,28,280430,102,454,0.22
2012,28,280440,200,1271,0.16
2012,28,280445,0,498,0
2012,28,280450,134,2164,0.06
2012,28,280460,11,1657,0.01
2012,28,280470,12,438,0.03
2012,28,280480,369,11817,0.03
2012,28,280490,29,1004,0.03
2012,28,280500,0,198,0
2012,28,280510,164,597,0.27
2012,28,280520,73,370,0.2
2012,28,280530,95,673,0.14
2012,28,280540,0,2604,0
2012,28,280550,166,1306,0.13
2012,28,280560,44,2063,0.02
2012,28,280570,183,1923,0.1
2012,28,280580,66,1236,0.05
2012,28,280590,21,750,28
2012,28,280600,275,1006,0.27
2012,28,280610,195,726,0.27
2012,28,280620,36,1226,0.03
2012,28,280630,52,1159,0.04
2012,28,280640,180,564,0.32
2012,28,280650,136,257,0.53
2012,28,280660,165,903,0.18
2012,28,280670,297,5800,0.05
2012,28,280680,17,703,0.02
2012,28,280690,86,223,0.39
2012,28,280700,0,200,0
2012,28,280710,351,2286,0.15
2012,28,280720,0,658,0
2012,28,280730,0,201,0
2012,28,280740,156,2897,0.05
2012,28,280750,97,836,0.12
2012,28,280760,0,1673,0
2012,29,290010,0,360,0
2012,29,290020,0,1299,0
2012,29,290030,130,992,0.13
2012,29,290035,33,905,0.04
2012,29,290040,0,878,0
2012,29,290050,23,513,0.04
2012,29,290060,80,259,0.31
2012,29,290070,721,7940,0.09
2012,29,290080,118,1549,0.08
2012,29,290090,82,354,0.23
2012,29,290100,553,1804,0.31
2012,29,290110,545,1527,0.36
2012,29,290115,172,1204,0.14
2012,29,290120,107,1054,0.1
2012,29,290130,0,907,0
2012,29,290135,175,775,0.23
2012,29,290140,281,817,0.34
2012,29,290150,89,551,0.16
2012,29,290160,307,874,0.35
2012,29,290170,56,758,0.07
2012,29,290180,274,702,0.39
2012,29,290190,205,1108,0.19
2012,29,290195,95,448,0.21
2012,29,290200,153,739,0.21
2012,29,290205,85,807,0.11
2012,29,290210,229,3535,0.06
2012,29,290220,63,537,0.12
2012,29,290225,0,812,0
2012,29,290230,120,498,0.24
2012,29,290240,54,917,0.06
2012,29,290250,0,943,0
2012,29,290260,104,1374,0.08
2012,29,290265,267,820,0.33
2012,29,290270,424,3747,0.11
2012,29,290280,88,1321,0.07
2012,29,290290,503,2483,0.2
2012,29,290300,127,818,0.16
2012,29,290310,96,414,0.23
2012,29,290320,535,9703,0.06
2012,29,290323,113,850,0.13
2012,29,290327,142,956,0.15
2012,29,290330,165,359,0.46
2012,29,290340,326,1511,0.22
2012,29,290350,75,1015,0.07
2012,29,290360,26,861,0.03
2012,29,290370,123,746,0.16
2012,29,290380,122,1220,0.1
2012,29,290390,785,4577,0.17
2012,29,290395,69,589,0.12
2012,29,290400,20,802,0.02
2012,29,290405,164,1056,0.16
2012,29,290410,114,1206,0.09
2012,29,290420,94,561,0.17
2012,29,290430,175,831,0.21
2012,29,290440,0,685,0
2012,29,290450,146,604,0.24
2012,29,290460,428,3437,0.12
2012,29,290470,10,1065,0.01
2012,29,290475,170,1325,0.13
2012,29,290480,117,633,0.18
2012,29,290485,287,1140,0.25
2012,29,290490,288,1729,0.17
2012,29,290500,137,1123,0.12
2012,29,290510,145,713,0.2
2012,29,290515,140,827,0.17
2012,29,290520,343,2698,0.13
2012,29,290530,0,1283,0
2012,29,290540,451,1172,0.38
2012,29,290550,295,906,0.33
2012,29,290560,241,2371,0.1
2012,29,290570,1456,17089,0.09
2012,29,290580,347,2904,0.12
2012,29,290590,106,1935,0.05
2012,29,290600,1119,4317,0.26
2012,29,290610,111,677,0.16
2012,29,290620,245,1619,0.15
2012,29,290630,112,1919,0.06
2012,29,290640,37,432,0.09
2012,29,290650,1049,5148,0.2
2012,29,290660,85,687,0.12
2012,29,290670,63,1624,0.04
2012,29,290680,142,2186,0.06
2012,29,290682,178,1128,0.16
2012,29,290685,0,565,0
2012,29,290687,75,1825,0.04
2012,29,290689,103,493,0.21
2012,29,290690,490,1413,0.35
2012,29,290700,52,643,0.08
2012,29,290710,67,2046,0.03
2012,29,290720,577,4762,0.12
2012,29,290730,202,1415,0.14
2012,29,290740,37,195,0.19
2012,29,290750,579,2912,0.2
2012,29,290755,121,453,0.27
2012,29,290760,0,1107,0
2012,29,290770,180,685,0.26
2012,29,290780,325,1719,0.19
2012,29,290790,0,1062,0
2012,29,290800,250,1132,0.22
2012,29,290810,89,1127,0.08
2012,29,290820,384,1276,0.3
2012,29,290830,83,819,0.1
2012,29,290840,369,3867,0.1
2012,29,290850,552,1841,0.3
2012,29,290860,629,1672,0.38
2012,29,290870,220,942,0.23
2012,29,290880,89,263,0.34
2012,29,290890,168,1298,0.13
2012,29,290900,167,342,0.49
2012,29,290910,107,801,0.13
2012,29,290920,138,1122,0.12
2012,29,290930,112,1887,0.06
2012,29,290940,114,836,0.14
2012,29,290950,61,287,0.21
2012,29,290960,241,1214,0.2
2012,29,290970,37,792,0.05
2012,29,290980,731,3165,0.23
2012,29,290990,344,2374,0.14
2012,29,291000,81,886,0.09
2012,29,291005,684,4941,0.14
2012,29,291010,121,633,0.19
2012,29,291020,34,196,0.17
2012,29,291030,160,416,0.38
2012,29,291040,187,1575,0.12
2012,29,291050,406,2704,0.15
2012,29,291060,153,2422,0.06
2012,29,291070,606,3633,0.17
2012,29,291072,708,6888,0.1
2012,29,291075,0,937,0
2012,29,291077,0,346,0
2012,29,291080,1186,33249,0.04
2012,29,291085,215,1079,0.2
2012,29,291090,54,323,0.17
2012,29,291100,130,634,0.21
2012,29,291110,0,1736,0
2012,29,291120,174,2093,0.08
2012,29,291125,46,206,0.22
2012,29,291130,35,602,0.06
2012,29,291140,74,966,0.08
2012,29,291150,76,480,0.16
2012,29,291160,0,1216,0
2012,29,291165,36,450,0.08
2012,29,291170,577,4442,0.13
2012,29,291180,388,1409,0.28
2012,29,291185,71,682,0.1
2012,29,291190,270,1656,0.16
2012,29,291200,0,472,0
2012,29,291210,274,1263,0.22
2012,29,291220,18,1457,0.01
2012,29,291230,90,897,0.1
2012,29,291240,0,1047,0
2012,29,291250,60,729,0.08
2012,29,291260,50,310,0.16
2012,29,291270,254,1760,0.14
2012,29,291280,117,505,0.23
2012,29,291290,24,1151,0.02
2012,29,291300,91,798,0.11
2012,29,291310,112,1110,0.1
2012,29,291320,379,1663,0.23
2012,29,291330,146,336,0.43
2012,29,291340,149,829,0.18
2012,29,291345,98,983,0.1
2012,29,291350,66,1605,0.04
2012,29,291360,557,11168,0.05
2012,29,291370,127,2518,0.05
2012,29,291380,231,774,0.3
2012,29,291390,850,2664,0.32
2012,29,291400,174,3461,0.05
2012,29,291410,134,502,0.27
2012,29,291420,0,447,0
2012,29,291430,0,693,0
2012,29,291440,114,1570,0.07
2012,29,291450,285,1662,0.17
2012,29,291460,599,4380,0.14
2012,29,291465,151,2162,0.07
2012,29,291470,537,3865,0.14
2012,29,291480,1283,11042,0.12
2012,29,291490,341,1986,0.17
2012,29,291500,200,1031,0.19
2012,29,291510,86,771,0.11
2012,29,291520,61,902,0.07
2012,29,291530,104,410,0.25
2012,29,291535,0,996,0
2012,29,291540,112,517,0.22
2012,29,291550,19,1207,0.02
2012,29,291560,359,3974,0.09
2012,29,291570,163,527,0.31
2012,29,291580,235,1326,0.18
2012,29,291590,62,524,0.12
2012,29,291600,43,1066,0.04
2012,29,291610,94,1248,0.08
2012,29,291620,133,642,0.21
2012,29,291630,244,739,0.33
2012,29,291640,696,4281,0.16
2012,29,291650,79,2437,0.03
2012,29,291660,156,641,0.24
2012,29,291670,45,440,0.1
2012,29,291680,208,1071,0.19
2012,29,291685,479,877,0.55
2012,29,291690,80,707,0.11
2012,29,291700,451,2387,0.19
2012,29,291710,162,1189,0.14
2012,29,291720,121,1039,0.12
2012,29,291730,319,1880,0.17
2012,29,291733,220,679,0.32
2012,29,291735,0,484,0
2012,29,291740,173,661,0.26
2012,29,291750,393,4871,0.08
2012,29,291760,413,3438,0.12
2012,29,291770,478,1758,0.27
2012,29,291780,63,1116,0.06
2012,29,291790,161,799,0.2
2012,29,291800,1183,9031,0.13
2012,29,291810,426,2437,0.17
2012,29,291820,0,901,0
2012,29,291830,41,753,0.05
2012,29,291835,202,1698,0.12
2012,29,291840,1922,14044,0.14
2012,29,291845,37,617,0.06
2012,29,291850,0,1074,0
2012,29,291855,185,373,0.5
2012,29,291860,91,340,0.27
2012,29,291870,101,192,0.53
2012,29,291875,0,745,0
2012,29,291880,245,1395,0.18
2012,29,291890,65,241,0.27
2012,29,291900,44,248,0.18
2012,29,291905,119,485,0.25
2012,29,291910,27,570,0.05
2012,29,291915,261,1784,0.15
2012,29,291920,1387,10081,0.14
2012,29,291930,6,803,0.01
2012,29,291940,142,670,0.21
2012,29,291950,272,2381,0.11
2012,29,291955,806,5404,0.15
2012,29,291960,206,734,0.28
2012,29,291970,332,1079,0.31
2012,29,291980,218,2588,0.08
2012,29,291990,136,532,0.26
2012,29,291992,76,1028,0.07
2012,29,291995,74,278,0.27
2012,29,292000,0,592,0
2012,29,292010,167,1047,0.16
2012,29,292020,0,1147,0
2012,29,292030,136,451,0.3
2012,29,292040,86,842,0.1
2012,29,292045,110,819,0.13
2012,29,292050,434,1373,0.32
2012,29,292060,358,2524,0.14
2012,29,292070,62,1384,0.04
2012,29,292080,74,712,0.1
2012,29,292090,120,1069,0.11
2012,29,292100,425,2648,0.16
2012,29,292105,121,785,0.15
2012,29,292110,184,1248,0.15
2012,29,292120,249,1659,0.15
2012,29,292130,62,660,0.09
2012,29,292140,214,1011,0.21
2012,29,292145,61,518,0.12
2012,29,292150,470,3299,0.14
2012,29,292160,0,470,0
2012,29,292170,419,2566,0.16
2012,29,292180,18,648,0.03
2012,29,292190,66,638,0.1
2012,29,292200,335,2688,0.12
2012,29,292205,40,821,0.05
2012,29,292210,160,1588,0.1
2012,29,292220,117,414,0.28
2012,29,292225,95,892,0.11
2012,29,292230,176,1571,0.11
2012,29,292240,140,1155,0.12
2012,29,292250,128,1706,0.08
2012,29,292260,181,822,0.22
2012,29,292265,64,709,0.09
2012,29,292270,142,954,0.15
2012,29,292273,102,375,272
2012,29,292275,153,424,0.36
2012,29,292280,0,576,0
2012,29,292285,0,413,0
2012,29,292290,125,1563,0.08
2012,29,292300,484,2842,0.17
2012,29,292303,0,700,0
2012,29,292305,109,788,0.14
2012,29,292310,100,1558,0.06
2012,29,292320,9,1181,0.01
2012,29,292330,66,446,0.15
2012,29,292335,76,1218,0.06
2012,29,292340,232,1116,0.21
2012,29,292350,109,574,0.19
2012,29,292360,83,1001,0.08
2012,29,292370,247,2092,0.12
2012,29,292380,236,1608,0.15
2012,29,292390,0,743,0
2012,29,292400,567,7025,0.08
2012,29,292405,156,790,0.2
2012,29,292410,0,342,0
2012,29,292420,260,1158,0.22
2012,29,292430,60,1037,0.06
2012,29,292440,267,2421,0.11
2012,29,292450,47,808,0.06
2012,29,292460,671,1399,0.48
2012,29,292465,0,593,0
2012,29,292467,94,783,0.12
2012,29,292470,64,637,0.1
2012,29,292480,151,1466,0.1
2012,29,292490,226,581,0.39
2012,29,292500,76,1503,0.05
2012,29,292510,266,3050,0.09
2012,29,292520,79,2062,0.04
2012,29,292525,97,996,0.1
2012,29,292530,1249,9977,0.13
2012,29,292540,136,589,0.23
2012,29,292550,370,2004,0.18
2012,29,292560,137,866,0.16
2012,29,292570,52,634,0.08
2012,29,292575,140,1682,0.08
2012,29,292580,69,1514,0.05
2012,29,292590,293,1640,0.18
2012,29,292593,222,508,0.44
2012,29,292595,201,1317,0.15
2012,29,292600,397,2612,0.15
2012,29,292610,362,771,0.47
2012,29,292620,71,1489,0.05
2012,29,292630,159,1711,0.09
2012,29,292640,315,1812,0.17
2012,29,292650,177,896,0.2
2012,29,292660,418,2851,0.15
2012,29,292665,83,640,0.13
2012,29,292670,66,584,0.11
2012,29,292680,152,739,0.21
2012,29,292690,71,570,0.12
2012,29,292700,238,2462,0.1
2012,29,292710,78,621,0.13
2012,29,292720,268,1704,0.16
2012,29,292730,429,856,0.5
2012,29,292740,14350,134134,0.11
2012,29,292750,110,1190,0.09
2012,29,292760,104,1037,0.1
2012,29,292770,283,2017,0.14
2012,29,292780,110,355,0.31
2012,29,292790,139,562,0.25
2012,29,292800,261,2059,0.13
2012,29,292805,33,810,0.04
2012,29,292810,252,2487,0.1
2012,29,292820,218,1504,0.14
2012,29,292830,144,545,0.26
2012,29,292840,306,1817,0.17
2012,29,292850,94,504,0.19
2012,29,292860,942,3352,0.28
2012,29,292870,1649,5472,0.3
2012,29,292880,203,3226,0.06
2012,29,292890,107,2194,0.05
2012,29,292895,145,499,0.29
2012,29,292900,54,737,0.07
2012,29,292905,18,918,0.02
2012,29,292910,149,1114,0.13
2012,29,292920,365,2255,0.16
2012,29,292925,31,1242,0.02
2012,29,292930,156,2157,0.07
2012,29,292935,0,352,0
2012,29,292937,231,669,0.35
2012,29,292940,100,583,0.17
2012,29,292950,345,2400,0.14
2012,29,292960,227,962,0.24
2012,29,292970,118,1176,0.1
2012,29,292975,147,691,0.21
2012,29,292980,124,821,0.15
2012,29,292990,295,2692,0.11
2012,29,293000,8,594,0.01
2012,29,293010,1299,4707,0.28
2012,29,293015,406,2263,0.18
2012,29,293020,212,3080,0.07
2012,29,293030,116,1092,0.11
2012,29,293040,39,795,0.05
2012,29,293050,1114,4696,0.24
2012,29,293060,145,743,0.2
2012,29,293070,1929,8337,0.23
2012,29,293075,55,935,0.06
2012,29,293076,143,692,0.21
2012,29,293077,185,1460,0.13
2012,29,293080,171,1085,0.16
2012,29,293090,0,765,0
2012,29,293100,211,1058,0.2
2012,29,293105,110,982,0.11
2012,29,293110,48,413,0.12
2012,29,293120,188,1388,0.14
2012,29,293130,187,1305,0.14
2012,29,293135,509,9334,0.05
2012,29,293140,0,383,0
2012,29,293150,445,1387,0.32
2012,29,293160,258,920,0.28
2012,29,293170,197,695,0.28
2012,29,293180,163,854,0.19
2012,29,293190,1152,3103,0.37
2012,29,293200,293,1351,0.22
2012,29,293210,216,1241,0.17
2012,29,293220,205,1288,0.16
2012,29,293230,173,1601,0.11
2012,29,293240,64,753,0.08
2012,29,293245,134,1103,0.12
2012,29,293250,259,1567,0.17
2012,29,293260,52,901,0.06
2012,29,293270,152,1226,0.12
2012,29,293280,237,1261,0.19
2012,29,293290,528,5237,0.1
2012,29,293300,299,1443,0.21
2012,29,293305,39,761,0.05
2012,29,293310,159,497,0.32
2012,29,293315,102,853,0.12
2012,29,293317,39,433,0.09
2012,29,293320,725,2200,0.33
2012,29,293325,26,372,0.07
2012,29,293330,2367,18952,0.12
2012,29,293340,95,562,0.17
2012,29,293345,74,851,0.09
2012,29,293350,189,1627,0.12
2012,29,293360,665,3374,0.2
2012,31,310010,16,330,0.05
2012,31,310020,278,1050,0.26
2012,31,310030,50,688,0.07
2012,31,310040,55,221,0.25
2012,31,310050,27,515,0.05
2012,31,310060,120,908,0.13
2012,31,310070,0,78,0
2012,31,310080,77,207,0.37
2012,31,310090,83,1074,0.08
2012,31,310100,0,774,0
2012,31,310110,154,1294,0.12
2012,31,310120,43,240,0.18
2012,31,310130,0,133,0
2012,31,310140,36,146,0.25
2012,31,310150,477,1717,0.28
2012,31,310160,1556,3826,0.41
2012,31,310163,0,335,0
2012,31,310170,385,2311,0.17
2012,31,310180,108,369,0.29
2012,31,310190,178,960,0.19
2012,31,310200,132,680,0.19
2012,31,310205,89,315,0.28
2012,31,310210,0,515,0
2012,31,310220,55,222,0.25
2012,31,310230,168,738,0.23
2012,31,310240,33,260,0.13
2012,31,310250,0,227,0
2012,31,310260,432,1784,0.24
2012,31,310270,32,533,0.06
2012,31,310280,50,527,0.09
2012,31,310285,71,537,0.13
2012,31,310290,0,499,0
2012,31,310300,0,553,0
2012,31,310310,10,54,0.19
2012,31,310320,33,108,0.31
2012,31,310330,0,69,0
2012,31,310340,212,2137,0.1
2012,31,310350,1243,5408,0.23
2012,31,310360,57,125,456
2012,31,310370,0,444,0
2012,31,310375,234,418,0.56
2012,31,310380,57,120,475
2012,31,310390,185,493,0.38
2012,31,310400,2113,4747,0.45
2012,31,310410,229,544,0.42
2012,31,310420,502,1757,0.29
2012,31,310430,163,742,0.22
2012,31,310440,70,126,0.56
2012,31,310445,54,314,0.17
2012,31,310450,268,1127,0.24
2012,31,310460,69,655,0.11
2012,31,310470,17,720,0.02
2012,31,310480,34,285,0.12
2012,31,310490,179,842,0.21
2012,31,310500,56,416,0.13
2012,31,310510,287,917,0.31
2012,31,310520,81,249,0.33
2012,31,310530,107,268,0.4
2012,31,310540,380,1677,0.23
2012,31,310550,117,256,0.46
2012,31,310560,964,6025,0.16
2012,31,310570,40,260,0.15
2012,31,310590,303,1011,0.3
2012,31,310600,143,586,0.24
2012,31,310610,9,180,0.05
2012,31,310620,32549,107575,0.3
2012,31,310630,364,1490,0.24
2012,31,310640,37,335,0.11
2012,31,310650,91,629,0.14
2012,31,310660,0,342,0
2012,31,310665,57,276,0.21
2012,31,310670,5708,23383,0.24
2012,31,310680,0,152,0
2012,31,310690,195,647,0.3
2012,31,310700,27,86,0.31
2012,31,310710,727,1980,0.37
2012,31,310720,0,194,0
2012,31,310730,959,2771,0.35
2012,31,310740,1024,2223,0.46
2012,31,310750,0,296,0
2012,31,310760,111,157,0.71
2012,31,310770,56,285,0.2
2012,31,310780,0,788,0
2012,31,310790,104,542,0.19
2012,31,310800,141,747,0.19
2012,31,310810,10,243,0.04
2012,31,310820,100,313,0.32
2012,31,310825,43,712,0.06
2012,31,310830,220,798,0.28
2012,31,310840,138,747,0.18
2012,31,310850,48,397,0.12
2012,31,310855,66,1013,0.07
2012,31,310860,353,1767,0.2
2012,31,310870,0,201,0
2012,31,310880,0,205,0
2012,31,310890,41,686,0.06
2012,31,310900,495,1789,0.28
2012,31,310910,0,519,0
2012,31,310920,52,526,0.1
2012,31,310925,0,226,0
2012,31,310930,232,1510,0.15
2012,31,310940,157,1819,0.09
2012,31,310945,213,389,0.55
2012,31,310950,130,711,0.18
2012,31,310960,89,155,0.57
2012,31,310970,133,587,0.23
2012,31,310980,88,146,0.6
2012,31,310990,77,509,0.15
2012,31,311000,377,2167,0.17
2012,31,311010,58,293,0.2
2012,31,311020,23,201,0.11
2012,31,311030,108,628,0.17
2012,31,311040,0,124,0
2012,31,311050,428,1087,0.39
2012,31,311060,503,1219,0.41
2012,31,311070,225,585,0.38
2012,31,311080,75,174,0.43
2012,31,311090,280,786,0.36
2012,31,311100,57,981,0.06
2012,31,311110,123,867,0.14
2012,31,311115,86,210,0.41
2012,31,311120,640,2439,0.26
2012,31,311130,61,559,0.11
2012,31,311140,133,452,0.29
2012,31,311150,363,841,0.43
2012,31,311160,379,1449,0.26
2012,31,311170,15,201,0.07
2012,31,311180,165,625,264
2012,31,311190,0,239,0
2012,31,311200,90,571,0.16
2012,31,311205,0,289,0
2012,31,311210,44,295,0.15
2012,31,311220,0,208,0
2012,31,311230,308,2325,0.13
2012,31,311240,4,366,0.01
2012,31,311250,22,440,0.05
2012,31,311260,11,853,0.01
2012,31,311265,57,342,0.17
2012,31,311270,289,918,0.31
2012,31,311280,123,389,0.32
2012,31,311290,27,555,0.05
2012,31,311300,117,1580,0.07
2012,31,311310,0,150,0
2012,31,311320,162,1155,0.14
2012,31,311330,525,1541,0.34
2012,31,311340,1095,4683,0.23
2012,31,311350,76,481,0.16
2012,31,311360,32,345,0.09
2012,31,311370,114,1005,0.11
2012,31,311380,40,141,0.28
2012,31,311390,154,730,0.21
2012,31,311400,17,480,0.04
2012,31,311410,126,845,0.15
2012,31,311420,102,1102,0.09
2012,31,311430,297,1404,0.21
2012,31,311440,168,1044,0.16
2012,31,311450,51,833,0.06
2012,31,311455,29,454,0.06
2012,31,311460,30,192,0.16
2012,31,311470,46,166,0.28
2012,31,311480,0,161,0
2012,31,311490,0,98,0
2012,31,311500,31,161,0.19
2012,31,311510,270,834,0.32
2012,31,311520,0,168,0
2012,31,311530,858,3175,0.27
2012,31,311535,0,271,0
2012,31,311540,0,170,0
2012,31,311545,42,448,0.09
2012,31,311547,87,279,0.31
2012,31,311550,315,1016,0.31
2012,31,311560,25,46,0.54
2012,31,311570,0,319,0
2012,31,311580,82,532,0.15
2012,31,311590,30,108,0.28
2012,31,311600,30,280,0.11
2012,31,311610,247,961,0.26
2012,31,311615,95,867,0.11
2012,31,311620,0,150,0
2012,31,311630,0,292,0
2012,31,311640,30,262,0.11
2012,31,311650,39,394,0.1
2012,31,311660,281,1423,0.2
2012,31,311670,0,330,0
2012,31,311680,21,536,0.04
2012,31,311690,37,187,0.2
2012,31,311700,107,436,0.25
2012,31,311710,172,556,0.31
2012,31,311720,11,118,0.09
2012,31,311730,294,1564,0.19
2012,31,311740,40,232,0.17
2012,31,311750,48,1029,0.05
2012,31,311760,36,268,0.13
2012,31,311770,154,744,0.21
2012,31,311780,141,608,0.23
2012,31,311783,45,388,0.12
2012,31,311787,119,291,0.41
2012,31,311790,0,478,0
2012,31,311800,298,2682,0.11
2012,31,311810,0,262,0
2012,31,311820,58,316,0.18
2012,31,311830,1163,5912,0.2
2012,31,311840,78,1230,0.06
2012,31,311850,38,80,475
2012,31,311860,5872,31882,0.18
2012,31,311870,39,434,0.09
2012,31,311880,278,1594,0.17
2012,31,311890,18,379,0.05
2012,31,311900,15,202,0.07
2012,31,311910,91,1253,0.07
2012,31,311920,94,470,0.2
2012,31,311930,269,1297,0.21
2012,31,311940,1350,5580,0.24
2012,31,311950,135,483,0.28
2012,31,311960,0,126,0
2012,31,311970,0,183,0
2012,31,311980,35,131,0.27
2012,31,311990,19,143,0.13
2012,31,311995,61,252,0.24
2012,31,312000,63,170,0.37
2012,31,312010,91,243,0.37
2012,31,312015,42,383,0.11
2012,31,312020,179,646,0.28
2012,31,312030,39,411,0.09
2012,31,312040,0,268,0
2012,31,312050,64,495,0.13
2012,31,312060,51,219,0.23
2012,31,312070,62,246,0.25
2012,31,312080,164,659,0.25
2012,31,312083,57,292,0.2
2012,31,312087,0,448,0
2012,31,312090,917,3835,0.24
2012,31,312100,93,301,0.31
2012,31,312110,0,382,0
2012,31,312120,130,339,0.38
2012,31,312125,65,669,0.1
2012,31,312130,72,218,0.33
2012,31,312140,0,307,0
2012,31,312150,0,131,0
2012,31,312160,831,2406,0.35
2012,31,312170,0,171,0
2012,31,312180,26,375,0.07
2012,31,312190,62,194,0.32
2012,31,312200,59,1080,0.05
2012,31,312210,91,275,0.33
2012,31,312220,58,413,0.14
2012,31,312230,2764,10178,0.27
2012,31,312235,113,404,0.28
2012,31,312240,106,352,0.3
2012,31,312245,80,550,0.15
2012,31,312247,57,185,0.31
2012,31,312250,0,236,0
2012,31,312260,64,237,0.27
2012,31,312270,90,199,0.45
2012,31,312280,0,134,0
2012,31,312290,0,290,0
2012,31,312300,36,458,0.08
2012,31,312310,39,246,0.16
2012,31,312320,142,548,0.26
2012,31,312330,0,154,0
2012,31,312340,29,77,0.38
2012,31,312350,0,89,0
2012,31,312352,63,442,0.14
2012,31,312360,284,1442,0.2
2012,31,312370,99,588,0.17
2012,31,312380,97,424,0.23
2012,31,312385,65,251,0.26
2012,31,312390,94,689,0.14
2012,31,312400,97,933,0.1
2012,31,312410,42,3804,0.01
2012,31,312420,312,1249,0.25
2012,31,312430,478,1800,0.27
2012,31,312440,0,195,0
2012,31,312450,113,487,0.23
2012,31,312460,0,117,0
2012,31,312470,36,144,0.25
2012,31,312480,122,376,0.32
2012,31,312490,41,524,0.08
2012,31,312500,0,212,0
2012,31,312510,736,1574,0.47
2012,31,312520,0,91,0
2012,31,312530,26,188,0.14
2012,31,312540,53,276,0.19
2012,31,312550,36,157,0.23
2012,31,312560,112,392,0.29
2012,31,312570,91,743,0.12
2012,31,312580,43,149,0.29
2012,31,312590,39,513,0.08
2012,31,312595,0,657,0
2012,31,312600,117,285,0.41
2012,31,312610,855,2710,0.32
2012,31,312620,109,589,0.19
2012,31,312630,28,216,0.13
2012,31,312640,89,150,0.59
2012,31,312650,66,392,0.17
2012,31,312660,83,323,0.26
2012,31,312670,152,1480,0.1
2012,31,312675,0,323,0
2012,31,312680,16,375,0.04
2012,31,312690,45,535,0.08
2012,31,312695,29,186,0.16
2012,31,312700,130,1011,0.13
2012,31,312705,0,263,0
2012,31,312707,87,432,0.2
2012,31,312710,794,2867,0.28
2012,31,312720,94,222,0.42
2012,31,312730,120,346,0.35
2012,31,312733,107,309,0.35
2012,31,312735,86,162,0.53
2012,31,312737,0,185,0
2012,31,312738,25,174,0.14
2012,31,312740,0,191,0
2012,31,312750,0,347,0
2012,31,312760,76,557,0.14
2012,31,312770,2476,14555,0.17
2012,31,312780,163,909,0.18
2012,31,312790,0,73,0
2012,31,312800,306,1553,0.2
2012,31,312810,5,668,0.01
2012,31,312820,44,437,0.1
2012,31,312825,39,286,0.14
2012,31,312830,235,886,0.27
2012,31,312840,65,416,0.16
2012,31,312850,0,187,0
2012,31,312860,59,384,0.15
2012,31,312870,949,2305,0.41
2012,31,312880,45,337,0.13
2012,31,312890,42,376,0.11
2012,31,312900,0,371,0
2012,31,312910,44,267,0.16
2012,31,312920,63,325,0.19
2012,31,312930,115,534,0.22
2012,31,312940,0,277,0
2012,31,312950,245,1254,0.2
2012,31,312960,178,512,0.35
2012,31,312965,101,355,0.28
2012,31,312970,78,783,0.1
2012,31,312980,1036,10152,0.1
2012,31,312990,48,132,0.36
2012,31,313000,41,142,0.29
